date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2020-12-18 00:00:00+00:00,2020,12,18,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17 00:00:00+00:00,2020,12,17,port294,Djibouti,Djibouti,DJI,4,0,1,0,0,5,5,27509,0,5557,0,0,33066,33066,2986,0,815,0,0,3802,3802
2020-12-16 00:00:00+00:00,2020,12,16,port294,Djibouti,Djibouti,DJI,0,0,0,1,1,1,2,0,0,0,240,42076,240,42317,0,0,0,227,0,227,227
2020-12-15 00:00:00+00:00,2020,12,15,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,4216,0,6882,0,0,11098,11098,0,0,1380,0,0,1380,1380
2020-12-14 00:00:00+00:00,2020,12,14,port294,Djibouti,Djibouti,DJI,3,0,1,0,1,4,5,26707,0,121,0,22591,26829,49420,1087,0,0,0,1585,1087,2673
2020-12-13 00:00:00+00:00,2020,12,13,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,0,0,3441,0,41464,3441,44905,10861,0,690,0,0,11551,11551
2020-12-12 00:00:00+00:00,2020,12,12,port294,Djibouti,Djibouti,DJI,1,1,0,2,0,4,4,4765,22662,0,2415,0,29843,29843,0,410,0,0,0,410,410
2020-12-11 00:00:00+00:00,2020,12,11,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,8652,0,0,0,0,8652,8652,0,0,0,0,0,0,0
2020-12-10 00:00:00+00:00,2020,12,10,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,0,47564,6378,0,0,53943,53943,4850,0,0,0,0,4850,4850
2020-12-09 00:00:00+00:00,2020,12,9,port294,Djibouti,Djibouti,DJI,2,0,1,0,2,3,5,32600,0,7969,0,60198,40569,100768,0,0,0,0,997,0,997
2020-12-08 00:00:00+00:00,2020,12,8,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,0,0,0,0,22591,0,22591,8253,0,0,0,1585,8253,9838
2020-12-07 00:00:00+00:00,2020,12,7,port294,Djibouti,Djibouti,DJI,1,1,2,0,0,4,4,20164,2549,6882,0,0,29596,29596,0,0,1380,0,0,1380,1380
2020-12-06 00:00:00+00:00,2020,12,6,port294,Djibouti,Djibouti,DJI,0,1,1,0,0,2,2,0,0,3441,0,0,3441,3441,0,547,690,0,0,1237,1237
2020-12-05 00:00:00+00:00,2020,12,5,port294,Djibouti,Djibouti,DJI,1,2,3,1,4,7,11,2870,65659,6882,1026,104090,76438,180529,0,410,2815,0,2993,3226,6220
2020-12-04 00:00:00+00:00,2020,12,4,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2358,0,0,0,0,2358,2358
2020-12-03 00:00:00+00:00,2020,12,3,port294,Djibouti,Djibouti,DJI,4,0,0,0,0,4,4,19383,0,0,0,0,19383,19383,334,0,0,0,0,334,334
2020-12-02 00:00:00+00:00,2020,12,2,port294,Djibouti,Djibouti,DJI,1,1,0,1,1,3,4,0,22662,0,1531,22591,24194,46785,2872,410,0,0,1585,3282,4868
2020-12-01 00:00:00+00:00,2020,12,1,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,32639,0,0,0,44482,32639,77122,0,0,0,0,0,0,0
2020-11-30 00:00:00+00:00,2020,11,30,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,15908,22662,0,0,0,38571,38571,0,410,0,0,0,410,410
2020-11-29 00:00:00+00:00,2020,11,29,port294,Djibouti,Djibouti,DJI,3,0,1,0,2,4,6,2714,0,3441,0,43291,6156,49447,12177,0,690,0,2583,12867,15450
2020-11-28 00:00:00+00:00,2020,11,28,port294,Djibouti,Djibouti,DJI,1,2,1,0,0,4,4,8685,38778,4674,0,0,52139,52139,0,410,0,0,0,410,410
2020-11-27 00:00:00+00:00,2020,11,27,port294,Djibouti,Djibouti,DJI,3,0,0,1,0,4,4,26077,0,0,510,0,26587,26587,2479,0,0,0,0,2479,2479
2020-11-26 00:00:00+00:00,2020,11,26,port294,Djibouti,Djibouti,DJI,0,2,0,0,1,2,3,0,76001,0,0,42757,76001,118758,0,410,0,0,0,410,410
2020-11-25 00:00:00+00:00,2020,11,25,port294,Djibouti,Djibouti,DJI,0,1,0,1,1,2,3,0,22662,0,240,20700,22903,43603,0,410,0,227,997,638,1636
2020-11-24 00:00:00+00:00,2020,11,24,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,21066,0,0,0,0,21066,21066,0,0,0,0,0,0,0
2020-11-23 00:00:00+00:00,2020,11,23,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,18398,0,0,0,10510,18398,28908,0,0,0,0,0,0,0
2020-11-22 00:00:00+00:00,2020,11,22,port294,Djibouti,Djibouti,DJI,1,1,2,0,0,4,4,1894,22662,6882,0,0,31439,31439,0,410,1380,0,0,1791,1791
2020-11-21 00:00:00+00:00,2020,11,21,port294,Djibouti,Djibouti,DJI,0,0,0,1,1,1,2,0,0,0,629,43540,629,44169,0,0,0,96,0,96,96
2020-11-20 00:00:00+00:00,2020,11,20,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,6732,0,0,0,0,6732,6732,19491,0,0,0,0,19491,19491
2020-11-19 00:00:00+00:00,2020,11,19,port294,Djibouti,Djibouti,DJI,1,1,1,1,0,4,4,606,25001,302,0,0,25911,25911,0,0,0,0,0,0,0
2020-11-18 00:00:00+00:00,2020,11,18,port294,Djibouti,Djibouti,DJI,1,2,0,1,2,4,6,0,30250,0,0,65176,30250,95426,3399,410,0,0,997,3810,4808
2020-11-17 00:00:00+00:00,2020,11,17,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3441,0,0,3441,3441,0,0,690,0,0,690,690
2020-11-16 00:00:00+00:00,2020,11,16,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,27935,0,0,0,22591,27935,50527,0,0,0,0,1585,0,1585
2020-11-15 00:00:00+00:00,2020,11,15,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,35524,0,35524,0,0,0,0,0,0,0
2020-11-14 00:00:00+00:00,2020,11,14,port294,Djibouti,Djibouti,DJI,2,0,2,0,1,4,5,24140,0,20392,0,20700,44532,65232,1087,0,473,0,997,1561,2559
2020-11-13 00:00:00+00:00,2020,11,13,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,22730,0,0,0,0,22730,22730,0,0,0,0,0,0,0
2020-11-12 00:00:00+00:00,2020,11,12,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,0,48949,3441,0,65571,52390,117962,692,0,690,0,0,1382,1382
2020-11-11 00:00:00+00:00,2020,11,11,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,15415,0,0,0,41513,15415,56929,0,0,0,0,0,0,0
2020-11-10 00:00:00+00:00,2020,11,10,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6732,0,0,0,0,6732,6732,1087,0,0,0,0,1087,1087
2020-11-09 00:00:00+00:00,2020,11,9,port294,Djibouti,Djibouti,DJI,3,0,1,1,2,5,7,17418,0,6144,629,22591,24191,46783,1008,0,0,96,27203,1105,28308
2020-11-08 00:00:00+00:00,2020,11,8,port294,Djibouti,Djibouti,DJI,0,1,1,0,0,2,2,0,21035,3441,0,0,24477,24477,0,0,690,0,0,690,690
2020-11-07 00:00:00+00:00,2020,11,7,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,8061,0,0,0,0,8061,8061,1087,0,0,0,0,1087,1087
2020-11-06 00:00:00+00:00,2020,11,6,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,18538,0,0,1025,0,19563,19563,1087,0,0,0,0,1087,1087
2020-11-05 00:00:00+00:00,2020,11,5,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,4148,0,6343,0,0,10492,10492,0,0,0,0,0,0,0
2020-11-04 00:00:00+00:00,2020,11,4,port294,Djibouti,Djibouti,DJI,2,0,2,0,0,4,4,6732,0,4937,0,0,11670,11670,1087,0,690,0,0,1778,1778
2020-11-03 00:00:00+00:00,2020,11,3,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,8726,0,1050,8726,9776,0,0,0,0,0,0,0
2020-11-02 00:00:00+00:00,2020,11,2,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,18574,0,0,592,22591,19166,41757,0,0,0,0,1585,0,1585
2020-11-01 00:00:00+00:00,2020,11,1,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5559,0,0,0,0,5559,5559
2020-10-31 00:00:00+00:00,2020,10,31,port294,Djibouti,Djibouti,DJI,1,0,3,1,1,5,6,1905,0,4449,2753,2615,9108,11723,0,0,690,0,0,690,690
2020-10-30 00:00:00+00:00,2020,10,30,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,34831,0,0,0,0,34831,34831,1087,0,0,0,0,1087,1087
2020-10-29 00:00:00+00:00,2020,10,29,port294,Djibouti,Djibouti,DJI,1,0,1,1,0,3,3,10616,0,10412,232,0,21261,21261,0,0,0,0,0,0,0
2020-10-28 00:00:00+00:00,2020,10,28,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3441,0,0,3441,3441,0,0,690,0,0,690,690
2020-10-27 00:00:00+00:00,2020,10,27,port294,Djibouti,Djibouti,DJI,4,1,1,0,1,6,7,7002,22662,3441,0,33380,33106,66487,5766,410,690,0,1416,6867,8284
2020-10-26 00:00:00+00:00,2020,10,26,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,19386,0,5457,0,0,24844,24844,0,0,0,0,0,0,0
2020-10-25 00:00:00+00:00,2020,10,25,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,3357,410,3441,0,22591,7208,29799,0,0,690,0,1585,690,2275
2020-10-24 00:00:00+00:00,2020,10,24,port294,Djibouti,Djibouti,DJI,3,0,0,1,1,4,5,10332,0,0,240,36571,10572,47144,11385,0,0,227,0,11612,11612
2020-10-23 00:00:00+00:00,2020,10,23,port294,Djibouti,Djibouti,DJI,0,0,0,0,2,0,2,0,0,0,0,8902,0,8902,0,0,0,0,0,0,0
2020-10-22 00:00:00+00:00,2020,10,22,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,31497,0,0,0,0,31497,31497,696,0,0,0,0,696,696
2020-10-21 00:00:00+00:00,2020,10,21,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,8245,1728,3441,0,43974,13415,57390,0,0,690,0,0,690,690
2020-10-20 00:00:00+00:00,2020,10,20,port294,Djibouti,Djibouti,DJI,0,2,0,0,0,2,2,0,70118,0,0,0,70118,70118,0,0,0,0,0,0,0
2020-10-19 00:00:00+00:00,2020,10,19,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,16734,0,0,0,0,16734,16734,0,0,0,0,0,0,0
2020-10-18 00:00:00+00:00,2020,10,18,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,34831,48143,0,0,22591,82975,105566,0,0,0,0,10592,0,10592
2020-10-17 00:00:00+00:00,2020,10,17,port294,Djibouti,Djibouti,DJI,2,1,0,1,1,4,5,7433,22662,0,2321,0,32417,32417,1087,410,0,0,0,1498,1498
2020-10-16 00:00:00+00:00,2020,10,16,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,40986,22662,0,597,0,64247,64247,467,410,0,0,0,878,878
2020-10-15 00:00:00+00:00,2020,10,15,port294,Djibouti,Djibouti,DJI,1,2,0,0,0,3,3,20156,41396,0,0,0,61552,61552,0,1111,0,0,0,1111,1111
2020-10-14 00:00:00+00:00,2020,10,14,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-13 00:00:00+00:00,2020,10,13,port294,Djibouti,Djibouti,DJI,1,1,0,1,1,3,4,0,34817,0,2337,20700,37154,57854,9647,0,0,0,997,9647,10645
2020-10-12 00:00:00+00:00,2020,10,12,port294,Djibouti,Djibouti,DJI,3,1,0,1,2,5,7,25568,22662,0,240,55972,48472,104444,1087,410,0,227,3002,1726,4728
2020-10-11 00:00:00+00:00,2020,10,11,port294,Djibouti,Djibouti,DJI,0,0,3,2,1,5,6,0,0,15423,3585,35354,19008,54363,0,0,1434,0,0,1434,1434
2020-10-10 00:00:00+00:00,2020,10,10,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,39817,0,0,0,0,39817,39817,1087,0,0,0,0,1087,1087
2020-10-09 00:00:00+00:00,2020,10,9,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,6511,0,0,0,41990,6511,48501,0,0,0,0,0,0,0
2020-10-08 00:00:00+00:00,2020,10,8,port294,Djibouti,Djibouti,DJI,0,0,1,0,2,1,3,0,0,5557,0,24327,5557,29884,0,0,815,0,1585,815,2401
2020-10-07 00:00:00+00:00,2020,10,7,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,0,0,0,0,558,0,558,0,0,0,0,0,0,0
2020-10-06 00:00:00+00:00,2020,10,6,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,0,22662,0,0,0,22662,22662,3282,410,0,0,0,3693,3693
2020-10-05 00:00:00+00:00,2020,10,5,port294,Djibouti,Djibouti,DJI,2,1,1,1,1,5,6,23849,20930,0,629,5295,45409,50704,1087,0,273,96,0,1458,1458
2020-10-04 00:00:00+00:00,2020,10,4,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-03 00:00:00+00:00,2020,10,3,port294,Djibouti,Djibouti,DJI,1,2,0,0,0,3,3,6732,45325,0,0,0,52057,52057,1087,821,0,0,0,1909,1909
2020-10-02 00:00:00+00:00,2020,10,2,port294,Djibouti,Djibouti,DJI,2,0,1,0,2,3,5,2186,0,5557,0,43291,7744,51035,9740,0,815,0,2583,10555,13139
2020-10-01 00:00:00+00:00,2020,10,1,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,27500,0,0,0,0,27500,27500,0,0,0,0,0,0,0
2020-09-30 00:00:00+00:00,2020,9,30,port294,Djibouti,Djibouti,DJI,0,1,1,0,2,2,4,0,0,3441,0,72432,3441,75873,0,911,690,0,1416,1601,3017
2020-09-29 00:00:00+00:00,2020,9,29,port294,Djibouti,Djibouti,DJI,1,3,0,0,0,4,4,0,23734,0,0,0,23734,23734,0,693,0,0,0,693,693
2020-09-28 00:00:00+00:00,2020,9,28,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,15491,0,3441,0,20700,18932,39632,0,0,690,0,997,690,1688
2020-09-27 00:00:00+00:00,2020,9,27,port294,Djibouti,Djibouti,DJI,0,2,2,0,0,4,4,0,52837,3683,0,0,56520,56520,0,410,690,0,0,1100,1100
2020-09-26 00:00:00+00:00,2020,9,26,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,4093,0,0,0,38929,4093,43023,0,0,0,0,0,0,0
2020-09-25 00:00:00+00:00,2020,9,25,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,10937,0,1263,0,0,12201,12201,1746,0,27,0,0,1774,1774
2020-09-24 00:00:00+00:00,2020,9,24,port294,Djibouti,Djibouti,DJI,2,0,2,0,1,4,5,2022,0,12865,0,41990,14887,56878,3669,0,549,0,0,4218,4218
2020-09-23 00:00:00+00:00,2020,9,23,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,9947,29362,0,0,0,39310,39310,0,0,0,0,0,0,0
2020-09-22 00:00:00+00:00,2020,9,22,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,0,22662,0,0,42962,22662,65624,6175,410,0,0,0,6586,6586
2020-09-21 00:00:00+00:00,2020,9,21,port294,Djibouti,Djibouti,DJI,1,0,1,1,1,3,4,19033,0,3441,1034,22591,23510,46101,0,0,690,0,1585,690,2275
2020-09-20 00:00:00+00:00,2020,9,20,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,3441,0,43848,3441,47289,0,0,690,0,0,690,690
2020-09-19 00:00:00+00:00,2020,9,19,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,12542,0,3441,0,0,15983,15983,1087,0,690,0,0,1778,1778
2020-09-18 00:00:00+00:00,2020,9,18,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,17859,0,0,0,20700,17859,38559,0,0,0,0,997,0,997
2020-09-17 00:00:00+00:00,2020,9,17,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,0,0,3441,0,292,3441,3733,2493,54512,690,0,0,57696,57696
2020-09-16 00:00:00+00:00,2020,9,16,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,1155,547,0,0,0,1702,1702,0,0,0,0,0,0,0
2020-09-15 00:00:00+00:00,2020,9,15,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,3441,0,22591,3441,26032,0,0,690,0,1585,690,2275
2020-09-14 00:00:00+00:00,2020,9,14,port294,Djibouti,Djibouti,DJI,3,0,0,2,0,5,5,13145,0,0,1271,0,14417,14417,4143,0,0,227,0,4371,4371
2020-09-13 00:00:00+00:00,2020,9,13,port294,Djibouti,Djibouti,DJI,1,1,1,1,1,4,5,2483,0,3441,0,3119,5924,9044,467,1109,690,0,2993,2267,5261
2020-09-12 00:00:00+00:00,2020,9,12,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,8426,22662,0,0,35081,31089,66170,0,410,0,0,0,410,410
2020-09-11 00:00:00+00:00,2020,9,11,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,804,0,22591,804,23395,0,0,0,0,1585,0,1585
2020-09-10 00:00:00+00:00,2020,9,10,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,6732,0,3441,0,0,10173,10173,1087,0,690,0,0,1778,1778
2020-09-09 00:00:00+00:00,2020,9,9,port294,Djibouti,Djibouti,DJI,0,0,0,2,1,2,3,0,0,0,1187,39310,1187,40498,0,0,0,0,0,0,0
2020-09-08 00:00:00+00:00,2020,9,8,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,24908,5547,0,0,0,30455,30455,0,0,0,0,0,0,0
2020-09-07 00:00:00+00:00,2020,9,7,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,9515,0,0,0,0,9515,9515,0,0,0,0,0,0,0
2020-09-06 00:00:00+00:00,2020,9,6,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,7743,48717,0,1029,0,57490,57490,1087,0,0,0,0,1087,1087
2020-09-05 00:00:00+00:00,2020,9,5,port294,Djibouti,Djibouti,DJI,2,0,0,0,3,2,5,18752,0,0,0,97570,18752,116323,1087,0,0,0,2414,1087,3502
2020-09-04 00:00:00+00:00,2020,9,4,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-03 00:00:00+00:00,2020,9,3,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,18182,0,0,0,0,18182,18182
2020-09-02 00:00:00+00:00,2020,9,2,port294,Djibouti,Djibouti,DJI,2,2,1,0,3,5,8,34301,39945,751,0,43987,74998,118985,0,0,0,0,2583,0,2583
2020-09-01 00:00:00+00:00,2020,9,1,port294,Djibouti,Djibouti,DJI,4,0,1,0,0,5,5,24474,0,3441,0,0,27915,27915,0,0,690,0,0,690,690
2020-08-31 00:00:00+00:00,2020,8,31,port294,Djibouti,Djibouti,DJI,4,1,0,0,2,5,7,7946,522,0,0,60453,8469,68923,0,0,0,0,1585,0,1585
2020-08-30 00:00:00+00:00,2020,8,30,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,14482,0,52,0,0,14535,14535,2802,0,289,0,0,3091,3091
2020-08-29 00:00:00+00:00,2020,8,29,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,10125,0,0,0,0,10125,10125,4735,0,0,0,0,4735,4735
2020-08-28 00:00:00+00:00,2020,8,28,port294,Djibouti,Djibouti,DJI,1,0,0,1,1,2,3,8439,0,0,1191,0,9631,9631,0,0,0,0,0,0,0
2020-08-27 00:00:00+00:00,2020,8,27,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,2005,0,0,0,2005,2005,0,0,0,0,0,0,0
2020-08-26 00:00:00+00:00,2020,8,26,port294,Djibouti,Djibouti,DJI,1,0,0,1,3,2,5,19953,0,0,240,43291,20194,63485,0,0,0,227,2583,227,2811
2020-08-25 00:00:00+00:00,2020,8,25,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,10619,0,3441,0,0,14060,14060,0,0,690,0,0,690,690
2020-08-24 00:00:00+00:00,2020,8,24,port294,Djibouti,Djibouti,DJI,3,0,1,0,2,4,6,20469,0,3441,0,63454,23911,87365,2334,0,690,0,997,3024,4022
2020-08-23 00:00:00+00:00,2020,8,23,port294,Djibouti,Djibouti,DJI,0,2,1,0,1,3,4,0,41573,10412,0,20700,51985,72685,0,410,0,0,997,410,1408
2020-08-22 00:00:00+00:00,2020,8,22,port294,Djibouti,Djibouti,DJI,2,2,1,0,1,5,6,15480,23126,238,0,518,38844,39363,3767,410,0,0,0,4178,4178
2020-08-21 00:00:00+00:00,2020,8,21,port294,Djibouti,Djibouti,DJI,0,0,0,1,1,1,2,0,0,0,629,40066,629,40695,0,0,0,96,0,96,96
2020-08-20 00:00:00+00:00,2020,8,20,port294,Djibouti,Djibouti,DJI,0,0,0,1,0,1,1,0,0,0,1193,0,1193,1193,0,0,0,0,0,0,0
2020-08-19 00:00:00+00:00,2020,8,19,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,26966,1619,0,0,0,28585,28585,0,0,0,0,0,0,0
2020-08-18 00:00:00+00:00,2020,8,18,port294,Djibouti,Djibouti,DJI,1,3,2,1,1,7,8,7302,45325,104,0,22591,52733,75324,0,821,579,0,1585,1400,2986
2020-08-17 00:00:00+00:00,2020,8,17,port294,Djibouti,Djibouti,DJI,2,2,0,1,0,5,5,14300,45325,0,0,0,59625,59625,0,821,0,0,0,821,821
2020-08-16 00:00:00+00:00,2020,8,16,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,13269,0,0,0,22591,13269,35860,6304,0,0,0,1585,6304,7890
2020-08-15 00:00:00+00:00,2020,8,15,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,6732,1641,3441,0,20700,11814,32514,3952,0,690,0,997,4642,5640
2020-08-14 00:00:00+00:00,2020,8,14,port294,Djibouti,Djibouti,DJI,4,0,0,0,1,4,5,21757,0,0,0,22591,21757,44348,0,0,0,0,1585,0,1585
2020-08-13 00:00:00+00:00,2020,8,13,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,10512,0,0,0,0,10512,10512,0,0,0,0,0,0,0
2020-08-12 00:00:00+00:00,2020,8,12,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,52,0,40938,52,40990,0,0,289,0,0,289,289
2020-08-11 00:00:00+00:00,2020,8,11,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,26735,0,0,0,0,26735,26735,2499,0,0,0,0,2499,2499
2020-08-10 00:00:00+00:00,2020,8,10,port294,Djibouti,Djibouti,DJI,3,0,0,1,0,4,4,33383,0,0,1020,0,34404,34404,0,0,0,0,0,0,0
2020-08-09 00:00:00+00:00,2020,8,9,port294,Djibouti,Djibouti,DJI,2,1,0,1,3,4,7,0,22662,0,240,58404,22903,81307,8388,410,0,227,997,9026,10024
2020-08-08 00:00:00+00:00,2020,8,8,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,7121,0,3441,0,0,10562,10562,0,0,690,0,9003,690,9693
2020-08-07 00:00:00+00:00,2020,8,7,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6732,8222,0,0,0,14954,14954,1087,0,0,0,0,1087,1087
2020-08-06 00:00:00+00:00,2020,8,6,port294,Djibouti,Djibouti,DJI,0,0,2,0,0,2,2,0,0,8913,0,0,8913,8913,0,0,0,0,0,0,0
2020-08-05 00:00:00+00:00,2020,8,5,port294,Djibouti,Djibouti,DJI,0,0,2,0,3,2,5,0,0,3441,0,21219,3441,24660,0,0,3148,0,2525,3148,5673
2020-08-04 00:00:00+00:00,2020,8,4,port294,Djibouti,Djibouti,DJI,3,3,0,0,3,6,9,26805,25362,0,0,46743,52168,98911,1015,410,0,0,0,1425,1425
2020-08-03 00:00:00+00:00,2020,8,3,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02 00:00:00+00:00,2020,8,2,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,448,0,394,0,42067,843,42910,31619,0,0,0,0,31619,31619
2020-08-01 00:00:00+00:00,2020,8,1,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,8281,0,0,0,0,8281,8281,0,0,0,0,0,0,0
2020-07-31 00:00:00+00:00,2020,7,31,port294,Djibouti,Djibouti,DJI,2,1,0,1,2,4,6,6302,38981,0,2055,63454,47339,110793,2816,0,0,0,997,2816,3814
2020-07-30 00:00:00+00:00,2020,7,30,port294,Djibouti,Djibouti,DJI,1,2,0,0,0,3,3,6917,39718,0,0,0,46635,46635,262,0,0,0,0,262,262
2020-07-29 00:00:00+00:00,2020,7,29,port294,Djibouti,Djibouti,DJI,2,1,2,1,1,6,7,10439,22662,6155,0,348,39257,39605,1087,410,690,565,0,2754,2754
2020-07-28 00:00:00+00:00,2020,7,28,port294,Djibouti,Djibouti,DJI,3,0,3,0,2,6,8,32138,0,15485,0,753,47624,48377,2301,0,289,0,42832,2591,45424
2020-07-27 00:00:00+00:00,2020,7,27,port294,Djibouti,Djibouti,DJI,2,0,1,0,2,3,5,18094,0,0,0,40959,18094,59054,1087,0,74,0,0,1161,1161
2020-07-26 00:00:00+00:00,2020,7,26,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,20246,0,1263,0,0,21510,21510,0,0,27,0,0,27,27
2020-07-25 00:00:00+00:00,2020,7,25,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,16604,0,3441,0,0,20046,20046,3192,0,690,0,0,3883,3883
2020-07-24 00:00:00+00:00,2020,7,24,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23 00:00:00+00:00,2020,7,23,port294,Djibouti,Djibouti,DJI,0,0,1,1,0,2,2,0,0,10106,240,0,10347,10347,0,0,0,227,0,227,227
2020-07-22 00:00:00+00:00,2020,7,22,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,17396,0,0,0,0,17396,17396,0,0,0,0,0,0,0
2020-07-21 00:00:00+00:00,2020,7,21,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,5488,0,3441,0,22591,8929,31521,1155,0,690,0,1585,1845,3430
2020-07-20 00:00:00+00:00,2020,7,20,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,12796,22662,0,0,36981,35459,72440,0,410,0,0,0,410,410
2020-07-19 00:00:00+00:00,2020,7,19,port294,Djibouti,Djibouti,DJI,0,0,2,0,1,2,3,0,0,52,0,22591,52,22643,0,0,498,0,1585,498,2084
