date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2020-04-13 00:00:00+00:00,2020,4,13,port294,Djibouti,Djibouti,DJI,1,2,0,0,2,3,5,16681,184,0,0,43848,16866,60714,0,562,0,0,0,562,562
2020-04-12 00:00:00+00:00,2020,4,12,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,2362,0,0,0,0,2362,2362,2885,0,0,0,0,2885,2885
2020-04-11 00:00:00+00:00,2020,4,11,port294,Djibouti,Djibouti,DJI,1,0,0,2,2,3,5,3826,0,0,629,5536,4456,9992,0,0,0,97,0,97,97
2020-04-10 00:00:00+00:00,2020,4,10,port294,Djibouti,Djibouti,DJI,1,3,0,0,2,4,6,2793,109075,0,0,37506,111868,149375,0,412,0,0,1423,412,1836
2020-04-09 00:00:00+00:00,2020,4,9,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,5005,22598,0,0,33075,27604,60680,0,412,0,0,1423,412,1836
2020-04-08 00:00:00+00:00,2020,4,8,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,26513,0,0,629,20700,27142,47842,1087,0,0,97,997,1184,2182
2020-04-07 00:00:00+00:00,2020,4,7,port294,Djibouti,Djibouti,DJI,0,1,0,0,2,1,3,0,19113,0,0,29384,19113,48498,0,0,0,0,1607,0,1607
2020-04-06 00:00:00+00:00,2020,4,6,port294,Djibouti,Djibouti,DJI,3,1,1,0,0,5,5,29425,22598,3440,0,0,55465,55465,176,412,676,0,0,1266,1266
2020-04-05 00:00:00+00:00,2020,4,5,port294,Djibouti,Djibouti,DJI,0,0,0,0,2,0,2,0,0,0,0,44668,0,44668,0,0,0,0,0,0,0
2020-04-04 00:00:00+00:00,2020,4,4,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,686,0,0,0,4453,686,5139,1309,0,0,0,0,1309,1309
2020-04-03 00:00:00+00:00,2020,4,3,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,35914,0,0,0,0,35914,35914,0,0,0,0,0,0,0
2020-04-02 00:00:00+00:00,2020,4,2,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-01 00:00:00+00:00,2020,4,1,port294,Djibouti,Djibouti,DJI,1,0,1,1,1,3,4,6743,0,3440,1186,20700,11370,32070,1087,0,676,0,997,1764,2762
2020-03-31 00:00:00+00:00,2020,3,31,port294,Djibouti,Djibouti,DJI,1,1,1,1,1,4,5,18848,0,11424,240,66858,30513,97371,0,0,0,227,0,227,227
2020-03-30 00:00:00+00:00,2020,3,30,port294,Djibouti,Djibouti,DJI,2,1,0,1,2,4,6,19031,53671,0,0,3119,72702,75822,0,0,0,0,2993,0,2993
2020-03-29 00:00:00+00:00,2020,3,29,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,0,0,0,0,0,0,0,16786,0,0,0,6502,16786,23288
2020-03-28 00:00:00+00:00,2020,3,28,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,956,22598,3440,0,0,26995,26995,0,412,676,0,0,1089,1089
2020-03-27 00:00:00+00:00,2020,3,27,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5821,0,0,0,0,5821,5821
2020-03-26 00:00:00+00:00,2020,3,26,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,8154,49794,0,0,0,57949,57949,1087,0,0,0,0,1087,1087
2020-03-25 00:00:00+00:00,2020,3,25,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,9069,22598,0,0,20700,31668,52368,0,412,0,0,997,412,1410
2020-03-24 00:00:00+00:00,2020,3,24,port294,Djibouti,Djibouti,DJI,2,0,0,1,2,3,5,17408,0,0,0,15372,17408,32780,5024,0,0,0,29937,5024,34962
2020-03-23 00:00:00+00:00,2020,3,23,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,13162,0,15979,0,20700,29141,49841,0,0,0,0,997,0,997
2020-03-22 00:00:00+00:00,2020,3,22,port294,Djibouti,Djibouti,DJI,2,1,1,1,1,5,6,16287,41832,13838,1790,0,73749,73749,1087,0,0,0,0,1087,1087
2020-03-21 00:00:00+00:00,2020,3,21,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,6743,0,0,0,7816,6743,14559,1087,0,0,0,0,1087,1087
2020-03-20 00:00:00+00:00,2020,3,20,port294,Djibouti,Djibouti,DJI,1,2,1,0,1,4,5,6743,94081,3440,0,43294,104265,147559,1087,412,676,0,0,2177,2177
2020-03-19 00:00:00+00:00,2020,3,19,port294,Djibouti,Djibouti,DJI,3,0,1,1,0,5,5,8066,0,12516,579,0,21162,21162,8173,0,0,0,0,8173,8173
2020-03-18 00:00:00+00:00,2020,3,18,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,7069,0,0,0,22882,7069,29951,3363,0,0,0,1607,3363,4970
2020-03-17 00:00:00+00:00,2020,3,17,port294,Djibouti,Djibouti,DJI,0,0,0,0,2,0,2,0,0,0,0,44297,0,44297,0,0,0,0,0,0,0
2020-03-16 00:00:00+00:00,2020,3,16,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,13324,0,0,0,711,13324,14036,0,0,0,0,0,0,0
2020-03-15 00:00:00+00:00,2020,3,15,port294,Djibouti,Djibouti,DJI,0,0,0,0,3,0,3,0,0,0,0,65172,0,65172,0,0,0,0,2546,0,2546
2020-03-14 00:00:00+00:00,2020,3,14,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,13486,824,0,0,20700,14310,35011,2175,0,0,0,997,2175,3173
2020-03-13 00:00:00+00:00,2020,3,13,port294,Djibouti,Djibouti,DJI,1,1,0,1,0,3,3,0,61160,0,0,0,61160,61160,3630,0,0,0,0,3630,3630
2020-03-12 00:00:00+00:00,2020,3,12,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,10293,0,0,0,49032,10293,59326,1087,0,0,0,11535,1087,12623
2020-03-11 00:00:00+00:00,2020,3,11,port294,Djibouti,Djibouti,DJI,1,0,0,0,3,1,4,0,0,0,0,74475,0,74475,2098,0,0,0,3419,2098,5518
2020-03-10 00:00:00+00:00,2020,3,10,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,21658,54229,3440,0,0,79328,79328,0,0,676,0,42290,676,42967
2020-03-09 00:00:00+00:00,2020,3,9,port294,Djibouti,Djibouti,DJI,2,2,1,1,0,6,6,13941,71048,1263,0,0,86253,86253,2963,412,27,1017,0,4421,4421
2020-03-08 00:00:00+00:00,2020,3,8,port294,Djibouti,Djibouti,DJI,0,0,1,1,2,2,4,0,0,14714,0,15870,14714,30584,0,0,0,584,0,584,584
2020-03-07 00:00:00+00:00,2020,3,7,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,6743,47760,0,0,0,54503,54503,2044,0,0,0,0,2044,2044
2020-03-06 00:00:00+00:00,2020,3,6,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,14181,0,0,1025,0,15206,15206,1087,0,0,0,0,1087,1087
2020-03-05 00:00:00+00:00,2020,3,5,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,6998,0,0,0,22882,6998,29881,0,0,0,0,1607,0,1607
2020-03-04 00:00:00+00:00,2020,3,4,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,0,0,0,0,0,0,0,9803,1646,0,0,0,11450,11450
2020-03-03 00:00:00+00:00,2020,3,3,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,2563,0,0,0,1584,2563,4148,1127,0,0,0,0,1127,1127
2020-03-02 00:00:00+00:00,2020,3,2,port294,Djibouti,Djibouti,DJI,3,1,0,0,3,4,7,28652,0,0,0,34323,28652,62975,0,1149,0,0,1607,1149,2757
2020-03-01 00:00:00+00:00,2020,3,1,port294,Djibouti,Djibouti,DJI,1,1,0,2,0,4,4,0,22598,0,629,0,23228,23228,3676,412,0,1221,0,5311,5311
2020-02-29 00:00:00+00:00,2020,2,29,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,33883,0,0,0,0,33883,33883,2175,0,0,0,0,2175,2175
2020-02-28 00:00:00+00:00,2020,2,28,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-27 00:00:00+00:00,2020,2,27,port294,Djibouti,Djibouti,DJI,0,0,1,1,1,2,3,0,0,3440,0,61529,3440,64970,0,0,676,0,0,676,676
2020-02-26 00:00:00+00:00,2020,2,26,port294,Djibouti,Djibouti,DJI,1,1,1,1,0,4,4,1195,60921,10161,0,0,72277,72277,0,0,0,444,0,444,444
2020-02-25 00:00:00+00:00,2020,2,25,port294,Djibouti,Djibouti,DJI,1,0,1,0,2,2,4,6743,0,3440,0,45764,10184,55949,1087,0,676,0,3215,1764,4979
2020-02-24 00:00:00+00:00,2020,2,24,port294,Djibouti,Djibouti,DJI,2,1,1,1,1,5,6,40270,50807,3440,0,292,94518,94810,0,0,676,0,0,676,676
2020-02-23 00:00:00+00:00,2020,2,23,port294,Djibouti,Djibouti,DJI,3,0,3,0,2,6,8,4514,0,7423,0,23789,11937,35727,19094,0,676,0,1607,19770,21378
2020-02-22 00:00:00+00:00,2020,2,22,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,1019,22598,0,0,43287,23618,66905,0,412,0,0,0,412,412
2020-02-21 00:00:00+00:00,2020,2,21,port294,Djibouti,Djibouti,DJI,1,1,1,1,0,4,4,4570,48642,1263,2390,0,56866,56866,0,0,27,0,0,27,27
2020-02-20 00:00:00+00:00,2020,2,20,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,14052,47529,0,0,30114,61582,91696,0,0,0,0,0,0,0
2020-02-19 00:00:00+00:00,2020,2,19,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,5140,19822,0,0,22882,24963,47845,0,0,0,0,1607,0,1607
2020-02-18 00:00:00+00:00,2020,2,18,port294,Djibouti,Djibouti,DJI,1,3,0,0,0,4,4,0,27335,0,0,0,27335,27335,1184,0,0,0,0,1184,1184
2020-02-17 00:00:00+00:00,2020,2,17,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,21632,0,0,0,0,21632,21632,1087,0,0,0,0,1087,1087
2020-02-16 00:00:00+00:00,2020,2,16,port294,Djibouti,Djibouti,DJI,2,1,0,0,4,3,7,12017,2071,0,0,66464,14088,80553,0,0,0,0,4212,0,4212
2020-02-15 00:00:00+00:00,2020,2,15,port294,Djibouti,Djibouti,DJI,2,0,0,2,1,4,5,30728,0,0,1530,66877,32259,99137,1087,0,0,0,0,1087,1087
2020-02-14 00:00:00+00:00,2020,2,14,port294,Djibouti,Djibouti,DJI,0,1,0,0,2,1,3,0,48525,0,0,36525,48525,85051,0,0,0,0,1607,0,1607
2020-02-13 00:00:00+00:00,2020,2,13,port294,Djibouti,Djibouti,DJI,0,0,1,1,0,2,2,0,0,8643,629,0,9273,9273,0,0,0,97,0,97,97
2020-02-12 00:00:00+00:00,2020,2,12,port294,Djibouti,Djibouti,DJI,5,1,1,0,0,7,7,27942,58977,1263,0,0,88183,88183,20533,0,27,0,0,20561,20561
2020-02-11 00:00:00+00:00,2020,2,11,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1684,0,0,0,0,1684,1684
2020-02-10 00:00:00+00:00,2020,2,10,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,20728,0,0,0,33075,20728,53803,0,0,0,0,1423,0,1423
2020-02-09 00:00:00+00:00,2020,2,9,port294,Djibouti,Djibouti,DJI,3,0,2,2,2,7,9,20396,0,6881,567,41193,27845,69038,0,0,1353,584,0,1937,1937
2020-02-08 00:00:00+00:00,2020,2,8,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,6743,0,3440,0,20700,10184,30884,1087,0,676,0,997,1764,2762
2020-02-07 00:00:00+00:00,2020,2,7,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,32466,21796,0,0,0,54263,54263,0,0,0,0,0,0,0
2020-02-06 00:00:00+00:00,2020,2,6,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,22902,0,52,0,66229,22955,89184,0,29900,289,0,0,30190,30190
2020-02-05 00:00:00+00:00,2020,2,5,port294,Djibouti,Djibouti,DJI,0,2,0,1,1,3,4,0,126542,0,1749,20700,128291,148991,0,0,0,0,997,0,997
2020-02-04 00:00:00+00:00,2020,2,4,port294,Djibouti,Djibouti,DJI,1,0,1,0,2,2,4,9947,0,3440,0,45764,13387,59152,0,0,676,0,3215,676,3891
2020-02-03 00:00:00+00:00,2020,2,3,port294,Djibouti,Djibouti,DJI,2,1,1,1,0,5,5,24905,22598,3440,0,0,50945,50945,0,412,676,1691,0,2781,2781
2020-02-02 00:00:00+00:00,2020,2,2,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,6383,0,0,0,45608,6383,51992,0,0,0,0,997,0,997
2020-02-01 00:00:00+00:00,2020,2,1,port294,Djibouti,Djibouti,DJI,2,0,0,1,1,3,4,6743,0,0,1793,292,8537,8829,1087,0,0,0,0,1087,1087
2020-01-31 00:00:00+00:00,2020,1,31,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,55215,6437,0,0,0,61653,61653,0,0,0,0,0,0,0
2020-01-30 00:00:00+00:00,2020,1,30,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,20700,0,20700,0,0,0,0,997,0,997
2020-01-29 00:00:00+00:00,2020,1,29,port294,Djibouti,Djibouti,DJI,2,1,2,0,0,5,5,11358,4692,15258,0,0,31308,31308,1087,0,676,0,0,1764,1764
2020-01-28 00:00:00+00:00,2020,1,28,port294,Djibouti,Djibouti,DJI,0,2,0,0,0,2,2,0,45197,0,0,0,45197,45197,0,825,0,0,0,825,825
2020-01-27 00:00:00+00:00,2020,1,27,port294,Djibouti,Djibouti,DJI,1,2,0,0,2,3,5,13340,69460,0,0,39212,82800,122012,0,412,0,0,1256,412,1668
2020-01-26 00:00:00+00:00,2020,1,26,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,0,0,0,2046,0,2046,2046,9951,0,0,0,0,9951,9951
2020-01-25 00:00:00+00:00,2020,1,25,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,1910,0,0,0,536,1910,2447,3465,0,0,0,0,3465,3465
2020-01-24 00:00:00+00:00,2020,1,24,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,3455,0,18977,0,0,22432,22432,0,0,676,0,0,676,676
2020-01-23 00:00:00+00:00,2020,1,23,port294,Djibouti,Djibouti,DJI,0,1,0,0,2,1,3,0,22598,0,0,43582,22598,66181,0,412,0,0,2605,412,3018
2020-01-22 00:00:00+00:00,2020,1,22,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,18628,0,0,629,0,19257,19257,0,0,0,97,0,97,97
2020-01-21 00:00:00+00:00,2020,1,21,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,10616,22598,0,0,0,33215,33215,0,412,0,0,0,412,412
2020-01-20 00:00:00+00:00,2020,1,20,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,43785,0,0,0,0,43785,43785,0,0,0,0,0,0,0
2020-01-19 00:00:00+00:00,2020,1,19,port294,Djibouti,Djibouti,DJI,0,2,2,1,2,5,7,0,77900,6196,629,45764,84727,130492,0,0,289,97,3215,386,3601
2020-01-18 00:00:00+00:00,2020,1,18,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,0,0,0,0,23421,0,23421,956,0,0,0,1607,956,2563
2020-01-17 00:00:00+00:00,2020,1,17,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6017,0,0,0,0,6017,6017,0,0,0,0,0,0,0
2020-01-16 00:00:00+00:00,2020,1,16,port294,Djibouti,Djibouti,DJI,1,3,0,0,0,4,4,0,78811,0,0,0,78811,78811,0,412,0,0,0,412,412
2020-01-15 00:00:00+00:00,2020,1,15,port294,Djibouti,Djibouti,DJI,1,1,0,0,2,2,4,6743,22598,0,0,54877,29342,84219,1087,412,0,0,997,1500,2498
2020-01-14 00:00:00+00:00,2020,1,14,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,0,0,0,629,0,629,629,19912,0,0,97,0,20009,20009
2020-01-13 00:00:00+00:00,2020,1,13,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,23748,0,0,1027,0,24775,24775,0,0,0,0,0,0,0
2020-01-12 00:00:00+00:00,2020,1,12,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,24019,0,11466,0,22882,35486,58368,0,0,0,0,1607,0,1607
2020-01-11 00:00:00+00:00,2020,1,11,port294,Djibouti,Djibouti,DJI,0,2,0,1,0,3,3,0,45197,0,0,0,45197,45197,0,825,0,0,0,825,825
2020-01-10 00:00:00+00:00,2020,1,10,port294,Djibouti,Djibouti,DJI,3,0,0,1,0,4,4,10462,0,0,919,0,11381,11381,1386,0,0,0,0,1386,1386
2020-01-09 00:00:00+00:00,2020,1,9,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,18136,0,0,0,0,18136,18136,4793,0,0,0,0,4793,4793
2020-01-08 00:00:00+00:00,2020,1,8,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,38513,0,38513,0,0,0,0,0,0,0
2020-01-07 00:00:00+00:00,2020,1,7,port294,Djibouti,Djibouti,DJI,2,2,0,0,1,4,5,23277,72630,0,0,0,95907,95907,0,412,0,0,0,412,412
2020-01-06 00:00:00+00:00,2020,1,6,port294,Djibouti,Djibouti,DJI,0,1,0,0,3,1,4,0,3879,0,0,23329,3879,27208,0,0,0,0,8599,0,8599
2020-01-05 00:00:00+00:00,2020,1,5,port294,Djibouti,Djibouti,DJI,1,0,1,1,0,3,3,6743,0,52,564,0,7360,7360,1087,0,289,0,0,1377,1377
2020-01-04 00:00:00+00:00,2020,1,4,port294,Djibouti,Djibouti,DJI,0,0,1,1,1,2,3,0,0,3440,0,20700,3440,24140,0,0,676,0,997,676,1674
2020-01-03 00:00:00+00:00,2020,1,3,port294,Djibouti,Djibouti,DJI,1,0,0,1,0,2,2,0,0,0,629,0,629,629,1922,0,0,97,0,2019,2019
2020-01-02 00:00:00+00:00,2020,1,2,port294,Djibouti,Djibouti,DJI,0,2,0,0,1,2,3,0,6506,0,0,22882,6506,29389,0,0,0,0,1607,0,1607
2020-01-01 00:00:00+00:00,2020,1,1,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,21304,0,0,0,40537,21304,61842,0,0,0,0,2993,0,2993
2019-12-31 00:00:00+00:00,2019,12,31,port294,Djibouti,Djibouti,DJI,3,0,1,0,1,4,5,17710,0,3440,0,8269,21151,29420,1087,0,676,0,0,1764,1764
2019-12-30 00:00:00+00:00,2019,12,30,port294,Djibouti,Djibouti,DJI,3,0,1,1,2,5,7,29664,0,3440,3882,41735,36987,78723,1087,0,676,0,0,1764,1764
2019-12-29 00:00:00+00:00,2019,12,29,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,3440,0,22882,3440,26323,0,0,676,0,1607,676,2284
2019-12-28 00:00:00+00:00,2019,12,28,port294,Djibouti,Djibouti,DJI,0,1,1,0,1,2,3,0,30029,0,0,399,30029,30429,0,0,0,0,0,0,0
2019-12-27 00:00:00+00:00,2019,12,27,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,5757,19638,0,0,0,25396,25396,0,0,0,0,0,0,0
2019-12-26 00:00:00+00:00,2019,12,26,port294,Djibouti,Djibouti,DJI,2,0,2,0,0,4,4,13486,0,18155,0,0,31641,31641,2175,0,676,0,0,2852,2852
2019-12-25 00:00:00+00:00,2019,12,25,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,41447,0,0,0,0,41447,41447,1555,0,0,0,0,1555,1555
2019-12-24 00:00:00+00:00,2019,12,24,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,1888,0,0,0,0,1888,1888,575,0,0,0,0,575,575
2019-12-23 00:00:00+00:00,2019,12,23,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,6743,0,11115,0,22882,17859,40741,1087,0,0,0,1607,1087,2695
2019-12-22 00:00:00+00:00,2019,12,22,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-21 00:00:00+00:00,2019,12,21,port294,Djibouti,Djibouti,DJI,1,1,0,1,2,3,5,6743,12232,0,1189,24761,20164,44925,1087,0,0,0,1607,1087,2695
2019-12-20 00:00:00+00:00,2019,12,20,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6743,50028,0,0,0,56771,56771,1087,0,0,0,0,1087,1087
2019-12-19 00:00:00+00:00,2019,12,19,port294,Djibouti,Djibouti,DJI,1,2,1,0,0,4,4,0,22598,592,0,0,23191,23191,4619,412,0,0,0,5031,5031
2019-12-18 00:00:00+00:00,2019,12,18,port294,Djibouti,Djibouti,DJI,0,0,0,1,1,1,2,0,0,0,0,33075,0,33075,0,0,0,0,1423,0,1423
2019-12-17 00:00:00+00:00,2019,12,17,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,22247,22598,0,0,19621,44845,64467,1087,412,0,0,0,1500,1500
2019-12-16 00:00:00+00:00,2019,12,16,port294,Djibouti,Djibouti,DJI,1,0,1,1,1,3,4,14270,0,3440,0,0,17711,17711,0,0,676,0,1480,676,2156
2019-12-15 00:00:00+00:00,2019,12,15,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,9611,0,4346,0,22882,13958,36840,1087,0,0,0,1607,1087,2695
2019-12-14 00:00:00+00:00,2019,12,14,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,6743,0,0,0,22882,6743,29625,1087,0,0,0,1607,1087,2695
2019-12-13 00:00:00+00:00,2019,12,13,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,9226,0,0,0,20700,9226,29926,1555,0,0,0,997,1555,2553
2019-12-12 00:00:00+00:00,2019,12,12,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,24690,0,0,0,0,24690,24690,0,0,0,0,0,0,0
2019-12-11 00:00:00+00:00,2019,12,11,port294,Djibouti,Djibouti,DJI,2,2,0,0,1,4,5,30869,24256,0,0,20700,55125,75825,0,412,0,0,997,412,1410
2019-12-10 00:00:00+00:00,2019,12,10,port294,Djibouti,Djibouti,DJI,2,0,1,1,1,4,5,24490,0,3440,629,20700,28560,49260,1087,0,676,97,997,1861,2859
2019-12-09 00:00:00+00:00,2019,12,9,port294,Djibouti,Djibouti,DJI,1,0,1,0,2,2,4,0,0,11817,0,41172,11817,52989,686,0,0,0,0,686,686
2019-12-08 00:00:00+00:00,2019,12,8,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,10072,22598,0,0,0,32671,32671,0,412,0,0,0,412,412
2019-12-07 00:00:00+00:00,2019,12,7,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,5083,0,0,0,0,5083,5083,0,0,0,0,0,0,0
2019-12-06 00:00:00+00:00,2019,12,6,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,13224,22598,0,0,0,35823,35823,0,412,0,0,0,412,412
2019-12-05 00:00:00+00:00,2019,12,5,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,18987,0,13385,0,0,32373,32373,0,0,0,0,0,0,0
2019-12-04 00:00:00+00:00,2019,12,4,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,0,22598,0,0,69113,22598,91712,0,412,0,0,0,412,412
2019-12-03 00:00:00+00:00,2019,12,3,port294,Djibouti,Djibouti,DJI,1,2,0,0,2,3,5,6743,14880,0,0,24232,21623,45855,1087,0,0,0,1607,1087,2695
2019-12-02 00:00:00+00:00,2019,12,2,port294,Djibouti,Djibouti,DJI,2,1,0,1,1,4,5,8417,2913,0,0,14666,11331,25998,1170,0,0,0,0,1170,1170
2019-12-01 00:00:00+00:00,2019,12,1,port294,Djibouti,Djibouti,DJI,0,0,3,0,0,3,3,0,0,10322,0,0,10322,10322,0,0,2030,0,0,2030,2030
2019-11-30 00:00:00+00:00,2019,11,30,port294,Djibouti,Djibouti,DJI,2,1,0,1,3,4,7,13486,1350,0,0,88852,14837,103689,2175,0,0,0,1423,2175,3599
2019-11-29 00:00:00+00:00,2019,11,29,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,2866,0,0,0,0,2866,2866,0,0,0,0,0,0,0
2019-11-28 00:00:00+00:00,2019,11,28,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,17364,39579,3440,0,0,60384,60384,0,0,676,0,0,676,676
2019-11-27 00:00:00+00:00,2019,11,27,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,5007,0,0,0,0,5007,5007,0,0,0,0,0,0,0
2019-11-26 00:00:00+00:00,2019,11,26,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,37992,0,12516,0,0,50509,50509,4685,0,0,0,0,4685,4685
2019-11-25 00:00:00+00:00,2019,11,25,port294,Djibouti,Djibouti,DJI,4,1,0,0,1,5,6,23341,46337,0,0,22882,69679,92561,0,0,0,0,1607,0,1607
2019-11-24 00:00:00+00:00,2019,11,24,port294,Djibouti,Djibouti,DJI,1,2,0,1,0,4,4,6743,22191,0,1813,0,30748,30748,1087,0,0,0,0,1087,1087
2019-11-23 00:00:00+00:00,2019,11,23,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,3440,0,20700,3440,24140,0,0,676,0,997,676,1674
2019-11-22 00:00:00+00:00,2019,11,22,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,15827,0,0,0,0,15827,15827,0,0,0,0,0,0,0
2019-11-21 00:00:00+00:00,2019,11,21,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,0,0,0,0,22882,0,22882,0,0,0,0,1607,0,1607
2019-11-20 00:00:00+00:00,2019,11,20,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,6743,49876,0,0,42569,56619,99189,1087,0,0,0,0,1087,1087
2019-11-19 00:00:00+00:00,2019,11,19,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6743,0,0,0,0,6743,6743,1087,0,0,0,0,1087,1087
2019-11-18 00:00:00+00:00,2019,11,18,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,7131,0,0,0,22882,7131,30013,1087,0,0,0,1607,1087,2695
2019-11-17 00:00:00+00:00,2019,11,17,port294,Djibouti,Djibouti,DJI,0,2,0,0,2,2,4,0,22598,0,0,55958,22598,78557,0,815,0,0,3030,815,3846
2019-11-16 00:00:00+00:00,2019,11,16,port294,Djibouti,Djibouti,DJI,1,1,1,2,1,5,6,6743,22598,11115,1996,22882,42454,65336,1087,412,0,0,1607,1500,3107
2019-11-15 00:00:00+00:00,2019,11,15,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-14 00:00:00+00:00,2019,11,14,port294,Djibouti,Djibouti,DJI,1,3,0,1,1,5,6,10511,125532,0,919,20700,136963,157663,0,412,0,0,997,412,1410
